24,0,0,0,1,"(1, 1, 1)"
24,0,1,0,1,"(1, 1, 1)"
24,0,2,0,1,"(1, 1, 1)"
24,0,3,0,1,"(1, 1, 1)"
24,0,4,0,1,"(1, 1, 1)"
24,0,5,0,1,"(1, 1, 1)"
24,0,6,0,1,"(1, 1, 1)"
24,0,7,0,1,"(1, 1, 1)"
24,0,8,0,1,"(1, 1, 1)"
24,0,9,0,1,"(1, 1, 1)"
24,0,10,0,1,"(1, 1, 1)"
25,0,0,0,1,"(1, 1, 1)"
25,0,1,0,1,"(1, 1, 1)"
25,0,2,0,1,"(1, 1, 1)"
25,0,3,0,1,"(1, 1, 1)"
25,0,4,0,1,"(1, 1, 1)"
25,0,5,0,1,"(1, 1, 1)"
25,0,6,0,1,"(1, 1, 1)"
25,0,7,0,1,"(1, 1, 1)"
25,0,8,0,1,"(1, 1, 1)"
25,0,9,0,1,"(1, 1, 1)"
25,0,10,0,1,"(1, 1, 1)"
26,0,0,0,1,"(1, 1, 1)"
26,0,1,0,1,"(1, 1, 1)"
26,0,2,0,1,"(1, 1, 1)"
26,0,3,0,1,"(1, 1, 1)"
26,0,4,0,1,"(1, 1, 1)"
26,0,5,0,1,"(1, 1, 1)"
26,0,6,0,1,"(1, 1, 1)"
26,0,7,0,1,"(1, 1, 1)"
26,0,8,0,1,"(1, 1, 1)"
26,0,9,0,1,"(1, 1, 1)"
26,0,10,0,1,"(1, 1, 1)"
27,0,0,0,1,"(1, 1, 1)"
27,0,1,0,1,"(1, 1, 1)"
27,0,2,0,1,"(1, 1, 1)"
27,0,3,0,1,"(1, 1, 1)"
27,0,4,0,1,"(1, 1, 1)"
27,0,5,0,1,"(1, 1, 1)"
27,0,6,0,1,"(1, 1, 1)"
27,0,7,0,1,"(1, 1, 1)"
27,0,8,0,1,"(1, 1, 1)"
27,0,9,0,1,"(1, 1, 1)"
27,0,10,0,1,"(1, 1, 1)"
28,0,0,0,1,"(1, 1, 1)"
28,0,1,0,1,"(1, 1, 1)"
28,0,2,0,1,"(1, 1, 1)"
28,0,3,0,1,"(1, 1, 1)"
28,0,4,0,1,"(1, 1, 1)"
28,0,5,0,1,"(1, 1, 1)"
28,0,6,0,1,"(1, 1, 1)"
28,0,7,0,1,"(1, 1, 1)"
28,0,8,0,1,"(1, 1, 1)"
28,0,9,0,1,"(1, 1, 1)"
28,0,10,0,1,"(1, 1, 1)"
29,0,0,0,1,"(1, 1, 1)"
29,0,1,0,1,"(1, 1, 1)"
29,0,2,0,1,"(1, 1, 1)"
29,0,3,0,1,"(1, 1, 1)"
29,0,4,0,1,"(1, 1, 1)"
29,0,5,0,1,"(1, 1, 1)"
29,0,6,0,1,"(1, 1, 1)"
29,0,7,0,1,"(1, 1, 1)"
29,0,8,0,1,"(1, 1, 1)"
29,0,9,0,1,"(1, 1, 1)"
29,0,10,0,1,"(1, 1, 1)"
30,0,0,0,1,"(1, 1, 1)"
30,0,1,0,1,"(1, 1, 1)"
30,0,2,0,1,"(1, 1, 1)"
30,0,3,0,1,"(1, 1, 1)"
30,0,4,0,1,"(1, 1, 1)"
30,0,5,0,1,"(1, 1, 1)"
